cartodb_id,the_geom,type_walkway,type_vacant_lot,type_tree,type_tag_graffiti,type_stumble_stone,type_speech,type_song_sound,type_shrine,type_sculpture_statue,type_scholarship,type_protest,type_poem,type_plaque,type_performance,type_park,type_parade,type_obelisk,type_museum,type_mural,type_mosaic,type_meal,type_interactive,type_historical_marker,type_gateway,type_garden,type_digital_project,type_community_resource_center,type_closed_school,type_closed_factory,type_celebration,type_bridge,type_book,type_billboard,type_bench,type_archeological_site,type_arch,topic_youth,topic_women,topic_william_penn,topic_water,topic_war,topic_violence,topic_unity,topic_technology,topic_sustainability,topic_street_art,topic_sports,topic_social_justice,topic_slavery,topic_sexuality,topic_seniors,topic_rocky,topic_religion,topic_public_safety,topic_public_health,topic_pretzel,topic_peace,topic_outer_space,topic_neighborhoods,topic_music,topic_move,topic_monument_lab,topic_mass_incarceration,topic_love,topic_liberty_bell,topic_justice,topic_indigenous_peoples,topic_immigration,topic_hunger,topic_homelessness,topic_green_space_or_nature,topic_gentrification,topic_gender,topic_freedom,topic_food,topic_education,topic_division,topic_diversity,topic_dialogue,topic_community,topic_class_economic_inequality,topic_civic_engagement,topic_city_infrastructure_transportation,topic_cheese_steak,topic_celebration,topic_ben_franklin,topic_art_and_culture,topic_addiction,zip,type_vista,type_street,type_projection,type_playground,type_other_no_form,type_memorial,type_image,type_film,type_bikepath,transcript,topic_wawa,topic_race_ethnicity,topic_post_industrial,name,age,address,mlab_id,form_image_b
222,0101000020E6100000000000600ECA52C0B2588C5397014440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,19130,1,,,,,,,,, ,,,,Un Paisaje [Landscape],16,North Philadelphia,400,https://farm9.staticflickr.com/8819/18046414079_443a3edf6e_b.jpg
223,0101000020E61000000000809F7BCA52C03013A862F0F94340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,19130,,,,,1,,,,,[HondurasÉ],,,,Libertad Al Arte De Las Calles [Liberate art in the streets],18,Philadelphia,401,https://farm8.staticflickr.com/7792/18233905911_f603182ccc_b.jpg
224,0101000020E61000000000809A71CA52C0A3797C8A05FA4340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19130,,,,,1,,,,, ,,,,Music,16,City Hall,402,https://farm8.staticflickr.com/7784/18044342500_6d51a6260b_b.jpg
225,0101000020E6100000000000D83CC952C010AB2F3067FF4340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,19130,,,,,1,,,,,Te Amo [I love you],,,,Honduras,16,North Philadelphia,403,https://farm8.staticflickr.com/7749/18228358882_a1c66254e7_b.jpg
226,0101000020E6100000000000E46BCA52C0C1247916D4F94340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,19130,,,,,1,,,,,Catrachos - Welcome to Palmerola - Creo que viene deportados - Catrachos [Hondurans - I think they are coming back deported],,,,Catrachos,18,Humberto,405,https://farm8.staticflickr.com/7744/18233908321_f9ef069610_b.jpg
227,0101000020E6100000000000E0E9C852C0E3E1FF7A99014440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,19130,1,,,,,,,,, ,,,,Paisage [Landscape],15,North Philly,406,https://farm9.staticflickr.com/8839/17610013644_3b843c3285_b.jpg
228,0101000020E61000000000809774CA52C0B1F35AC8E9F94340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19130,,,,,1,,,,, ,,,,El Rayo Veloz [Lightning fast],, ,407,https://farm9.staticflickr.com/8859/18045846639_ba483dce5c_b.jpg
229,0101000020E61000000000006D79CA52C0EFC8375DEEF94340,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19123,,,,,,,,,, ,,,,Philly,18, ,409,https://farm9.staticflickr.com/8786/17611477473_bd5d30b7d1_b.jpg
230,0101000020E61000003B6D8D08C6C952C0FFD0CC936BFA4340,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,1,1,,,,1,,1,,,,1,,19104,,,,,,1,,,,"My idea is for small monuments that can be used to mark different locations of personal or historical significance in Philadelphia. These can perhaps be available  for people to take input in their own spaces that they think deserve recognition. However in a current project that I am doing called ""Unforgetting & Reconnecting"" these monuments mark hidden burial grounds and closed schools, making a connection between the historical and current neglect of communities of color within the city. Small portable monument marking African-American Burial ground around 8th and Vine St. [To those whose legacies can never be paved over.]",,1,,Unforgetting and Reconnecting,21,/-Weccacoe Playground -Washington Square Park -8th & Vine St -University City High -Pepper Middle School Garden,41,https://farm8.staticflickr.com/7745/17203326053_cfe4314a5f_b.jpg
231,0101000020E61000000000805976CA52C0EFC8375DEEF94340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,19130,,,,,1,,,,, ,,,,"""Study Make You Strong""",21,City Hall,410,https://farm9.staticflickr.com/8807/18228358752_5abedf14a3_b.jpg
232,0101000020E6100000000080AC8CCA52C03E0E3685DDF94340,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,19130,,,,,,,,,,"Un store donde halla comida adornos etc de latinoamerica, donde trabajen latinos y que sea visitado por norte americanos. (Como un edificio turistico.) [A store where latin american food and crafts, etc, are made where latinos work and North Americans visit (like a tourist building)] ",,1,,Latinoamerica,14,City Hall,411,https://farm9.staticflickr.com/8895/17610014514_201a1bd811_b.jpg
233,0101000020E6100000FFFFFF27A2C852C0BA7C01E162FF4340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,19130,,,,,,,,,,bienbenido [welcome],,,,,16,North Philadelphia,412,https://farm9.staticflickr.com/8870/17609457844_5512b52163_b.jpg
234,0101000020E6100000000000A0DEC852C01E3E0EB3F9FF4340,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,19122,,,,,,,,,, ,,,,Scholarship,17,North Philadelphia,413,https://farm8.staticflickr.com/7775/18044337570_2d59fb326d_b.jpg
235,0101000020E6100000000000340CCB52C0FD15A68785F74340,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,19130,,,,,,,,,, ,,,,Scholarship,15,Lo quiero en South Philadelphia [I want it in South Philadelphia],414,https://farm8.staticflickr.com/7739/18044336980_6589cdb40b_b.jpg
236,0101000020E61000000000801E75CA52C05F1D4049EDF94340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,19130,1,,,,,,,,, ,,,,View,17,City Hall,415,https://farm9.staticflickr.com/8894/18232085535_8bf8d0ebc7_b.jpg
237,0101000020E6100000000080DF86CA52C0808C06FDE3F94340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,19130,,,,,,,,,, ,,,, ,17,City Hall,416,https://farm9.staticflickr.com/8797/17611470423_94653e8bb4_b.jpg
238,0101000020E6100000FFFFFF697CCA52C03D526D5BE7F94340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,19130,,,,,1,,,,, ,,,, ,15, ,417,https://farm9.staticflickr.com/8859/18232085785_df0fee7b71_b.jpg
239,0101000020E6100000000080B673CA52C0E7B32054F1F94340,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,19130,,,,,,,,,, ,,1,,El Indio Lempira,16,City Hall,418,https://farm8.staticflickr.com/7728/18232078125_55a6502d28_b.jpg
240,0101000020E61000000000008092CB52C05AAAEBAC85FB4340,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,19130,,,,,,,,,, ,,,,Immigrant Children,16,Rocky,419,https://farm8.staticflickr.com/7770/18205606216_0cff0d8766_b.jpg
241,0101000020E6100000000000BD65CA52C0562E0BCA03FA4340,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,19003,,,,,,,,,,a huge screen with a gigantic external hard-drive which stores memories that people donate to the city and they will be played on the big screen 24/7,,,,Memory Museum,24,around city hall,42,https://farm9.staticflickr.com/8891/17796715846_4117c7ede6_b.jpg
242,0101000020E61000005068FE3D9DCA52C095BA641C23FA4340,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,19123,,,,,,,,,,Honduras representando los catrachos ÉBienbenidos  [Honduras represents HonduransÉ Welcome],,,,Mural De La Vandera De Honduras [Mural of the Honduran Flag],17,Love Park,420,https://farm9.staticflickr.com/8791/18232647185_dccf0841b7_b.jpg
243,0101000020E6100000000000D27DCA52C07A28E491E8F94340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,19130,,,,,1,,,,, ,,,,Liberty,17, ,421,https://farm8.staticflickr.com/7749/18233339211_8a7518a3ed_b.jpg
244,0101000020E61000000000003AACCA52C08945EAC2E7F94340,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19130,,,,,,,,,, ,,,,Estatuas,15,Jabeny,422,https://farm9.staticflickr.com/8826/17611471103_544443bb7d_b.jpg
245,0101000020E6100000000000987DC852C00FD1D986C2FC4340,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,19125,,,,,,,,,,"[Rope lite; Frankford Ave; Brick sitting places]",,,,Fishtown Palmer Park Center,39,Palmer Park (Palmer + Frankford Ave) ,425,https://farm8.staticflickr.com/7782/17765325003_ac218927db_b.jpg
246,0101000020E610000090E67E3D15C052C0724F57772C0B4440,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,1,1,,,,1,1,,,,,,,all zipcodes,,,,,,,,,,"The monument is the movement of the workers in the street. No other monument can be created for people who are oppressed and do not have the agency to create their own art. When we are in the streets, resisting capitalism we are creating a monument to humanity and the world we want to create. When Philadelphians are resisting unjust systems to demand education funding, $15 minimum wage, union representation, and an end to police brutality, it is a true monument to free expression of the people. ",,,,The Revolution,all ages,The Streets,426,https://farm8.staticflickr.com/7743/18044340960_432d311a19_b.jpg
247,0101000020E61000000000006B6CCA52C0F93351BFD9F94340,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,19041,,,,,,,1,,,A wall that could have a new mural on it every week/month and on the opposite wall there is a tv showing previous murals or different murals around Philly,,,,Never Ending Mural,20,City hall,427,https://farm8.staticflickr.com/7758/18205603406_601e244cb9_b.jpg
248,0101000020E6100000000000946ECC52C05A019944B3FE4340,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,19438,,,,,,,,,,Two guys holding hands,,,,Brotherly Love,20,Fairmount Park,428,https://farm8.staticflickr.com/7728/18205602846_fd001989ef_b.jpg
249,0101000020E6100000000080AD7CCA52C0108D87DAE3F94340,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,19126,,,,,,,,,,"Similar to George Washington, I would like a monument of myself. I am an up and coming celebrity, fashion icon, religious leader, educational/motivational speaker w/ advanced degrees in Chemistry. I feel like I break stereotypical gender, race, and religious precedence. I would like to put my bid in for this before I become notorious. ",,1,,Felisha Monet,32,Outside of City Hall,429,https://farm8.staticflickr.com/7776/18044337730_239c888358_b.jpg
250,0101000020E6100000339AA6199CC252C00983D7D3B3044440,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,19145,,,,,,,,,,"Monument to the changing face of citizens in evolving neighborhoods. Playful homage to Shamrocks of Northeast Philadelphia. ""Cool"" millenial embarassed by iconic blue collar dad even though he reappropriates images and aesthetic [K-Swiss...White sneakersÉ]",,1,1,My Neasty Dad Embarrasses Me,26,Cottman & Frankford,43,https://farm8.staticflickr.com/7756/17823681835_2f1a7aab36_b.jpg
251,0101000020E6100000F910548D5EBF52C03F19E3C3EC0B4440,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,1,,1,,,,,,10192,,,,,1,,,,," -Cleaning the city of garbage; -Painting front of houses; -Repairing 3rd-4th-5th and road not just 1st; -Teaching civil morals at schools-elementary; -Giving prices to better neighborhoods involving everyone.; -Set a time to reach goal. -",,,,Phili Clean,67,All Along Route 1 and all highways and neighborhoods,430,https://farm9.staticflickr.com/8797/18228363542_19e21a7e6a_b.jpg
252,0101000020E61000000000009CB3CA52C0EA682237E0F94340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,Tyrone A. É,,,,A Better Tribute to Our Cities Founder,,Center Square,431,https://farm9.staticflickr.com/8862/17979844004_1db072902c_b.jpg
253,0101000020E6100000000000D8A4CA52C027EDD9EAE9F94340,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,1,,,,1,1,1,,,,,,,19147,,,,,,,,,,Philadelphia Youth Movement Center. Raise money through donations to build it and take donations for clothing and blankets and have the kids that play in the leagues for sports for free but have them hand out blankets and clothes to the homeless and less fortunate. That way they get involved in sports and learn teamwork and keep them away from the negative activities. Also they learn to give back to the community and learn valuable life lessons.,,,,South Philly Youth Movement,35,Delaware Ave & Reed St.,432,https://farm9.staticflickr.com/8888/18271502290_b685db71d1_b.jpg
254,0101000020E6100000FFFFFF9A69CA52C0A06E167102FA4340,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19121,,,,,,,,,,Stop hurting your child. get a life [Child abuse. Get in your room],,,,Child In Pain,45,City Hall,433,https://farm9.staticflickr.com/8845/18432793516_a74bac2fee_b.jpg
255,0101000020E61000000000004A6BCE52C0F38D0A73E3F94340,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,19095,,,,,,,,,,"non-disposable flowers in bouquets to give messages of appreciation to the people of the city - the same kind of way you feel happier when you get a bouquet or see someone on the way to give one [love me, love me not. I'll love you. Thank you]",,,,Philly Bouquets,18,in parks and planters all over the city,447,https://farm9.staticflickr.com/8885/18198129388_bfb3d08a04_b.jpg
256,0101000020E6100000FFFFFF8371CA52C03318268E00FA4340,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,1,,,08033,,,,,,,,,,This monument should be made of old monument lab forms and be a life-like replica of Ben Franklin. It will be eco friendly and made of Philadelphians ideas. -Because it is made of paper it will wear away and be a natural part of the city.,,,,Ben Franklin,19,City hall,448,https://farm8.staticflickr.com/7768/17609453624_c53327ccb6_b.jpg
257,0101000020E610000053F3B0AB24C952C041AC4896DD004440,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,19146,,,,,,,,,,"It should be interactive, green, and designed to evolve as needs change. ",,,,,73,A North Philadelphia Public Space,449,https://farm8.staticflickr.com/7732/18044240808_5551d864f7_b.jpg
258,0101000020E61000001847FEC38ACB52C0D740889EF3F94340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,45,https://farm8.staticflickr.com/7698/17633149409_ab80532371_b.jpg
259,0101000020E6100000FFFFFF0D34C952C0F2BD959E16F94340,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,19805,,,,,,,,,,A bronze 6-ft colonial-era beer mug. It will be empty so that it can also collect rain water for nearby flower beds. This was the site of one of Philadelphia's earliest commercial malthouses and breweries owned by Anthony Morris. ,,,,Anthony Morris Mug,34,Dock St,450,https://farm9.staticflickr.com/8834/17611473903_c7a80a8a40_b.jpg
260,0101000020E610000028B8585183CE52C04E25034015FD4340,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,19131,,,,,,,,,,Develop placed based art that focuses on local culture and the natural area,,,,Gateway,52,52nd + Lancaster,451,https://farm9.staticflickr.com/8898/18273028639_1f0e163b9c_b.jpg
261,0101000020E61000006AA4A5F276CA52C0F67F0EF3E5F94340,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,19145,,,,,,,,,,Globe - Shape - It's the Origin of Life. Starting Point - the point that has the greatest need. Plot - Each point in the shape of a globe.  At the top of the globe would be a depiction from the artist of light because light always gives hope.  Each zip code is a key that gives information about better health and where it's added = Total sum of a healthier population....  ,,,,Health First,37,City Hall / Start / It would start at one point and be strategically placed at points where the census deemed are low awareness areas for health,46,https://farm8.staticflickr.com/7749/18123735525_82fbb00a98_b.jpg
262,0101000020E61000000000000F13CB52C0A015744E15FA4340,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,19095,,,,,,1,,,,There is a proposal to put a Memorial Garden in the location of the buildings that collapsed and killed some Philadelphians about a year ago. A garden combining vegetables and flowers including a fountain and bench(es) would be a good monument for contemplation. ,,,,Community Garden with Fountain,55,20th and Market - Near Trader Joe's ,460,https://farm8.staticflickr.com/7761/18228364862_a81d6cf7ed_b.jpg
263,0101000020E61000000000007373CA52C0B064F2AEE6F94340,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,19143,,,,,,,,,,"An interactive display (possibly holographic) which recites, or presents the key principles of the preamble of the consitution -- establish justice, ensure domestic tranquility; provide for the common defense, promote the general welfare and secure the blessings of liberty. Some sort of interactive AI could be developed to ""debate"" or question ideas presented by visitors. [The preamble sets out who ""we"" are and what ""we"" want]",,,,Who We Are. What We Want.,57,City Hall Courtyard,461,https://farm8.staticflickr.com/7769/18228364622_e7b61c55b0_b.jpg
264,0101000020E6100000CA84043175CD52C054B7692222024440,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,19122,,,,,,,,,,35',,,,Politicians Ruin Everything,24,Wissahickon Park,462,https://farm9.staticflickr.com/8857/18044241838_bd63f703b5_b.jpg
265,0101000020E61000000000003098CA52C09E1E15D11FFA4340,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,19119,,,,,,,,,,Open hand to universal love,,,,Toward Fuller Brotherly + Sisterly Love,67,Love Park,463,https://farm1.staticflickr.com/349/17836568844_5f338dc42d_b.jpg
266,0101000020E610000000000024E2C852C07C07E74AEBFE4340,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19131,,,,,,,,,,Show all life matters from the craddle to the grave!!!,,,,Cradle of Life,58,community park in N. Philadelphia,464,https://farm9.staticflickr.com/8861/18271395548_23e8e58f4b_b.jpg
267,0101000020E61000005168FE3D9DCA52C093BA641C23FA4340,,,,,,,,,1,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,19119,,,,,,,,,,A place to thank specific teachers (paper or cyber) (or could be a computer). [What teacher changed your life? And how?],,,,Teachers: Our unsung heroes,67,Possibly in front of original Board of Ed 21st + Parkway,465,https://farm1.staticflickr.com/474/17838531533_263b5ded17_b.jpg
268,0101000020E6100000000000888BCA52C04F2402DE04FA4340,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,60202,,,,,,,,,, ,,,,Connect Others,53,All around the city -- in the courtyard of city hall,467,https://farm9.staticflickr.com/8869/18271501290_6532de420a_b.jpg
269,0101000020E610000000000058C9CB52C095A37F0861FA4340,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,1,,,,,This monument should be installed in front of the school district building at 440 Broad street. The wisdom of the older generation needs to be translated + transferred to the younger generation. I believe there would be less issues with children in our school system if that happened.,,,,,,0,468,https://farm1.staticflickr.com/328/18454939532_aa95479bc9_b.jpg
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,1,,,,,,,,19107,,,,,1,,,,,"Mural / 1 Love = Statue / NYC district grass 33 / zipcode$ / hashtag$ / topics / people /universities / high schools / daycares / streets / freedom / health insurance / ice cream / EBT's / music : yellow, red, blue, green, purple, brown",,,,One Love,33,Center of City Hall,,
271,0101000020E61000002440F273E8CA52C04B332779BFF94340,1,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,19103,,,,,,,,,,Elevated garden/park in Center City btw Rittenhouse and City Hall,,,,,34, ,47,https://farm6.staticflickr.com/5467/17631571778_8535ee8246_b.jpg
272,0101000020E61000005491651C7ECF52C0F830202004074440,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19128,,,,,,,,,,a big smiley face :) . That you can climb through. And inside the smiley face is quotes telling you to smile and be happy etc. OR A BIG MERMAID! <- because theyre cool <3,,,,Smiles for Everyone,14,Roxborough,470,https://farm9.staticflickr.com/8883/18432791786_90edb9c7f0_b.jpg
273,0101000020E6100000000000B48DC952C08C7991D42DFA4340,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19012,,,,,,,,,, ,,,,Penn Statue,20,Just Where It Is ,472,https://farm1.staticflickr.com/384/18271393328_22a4ddc0c7_b.jpg
274,0101000020E6100000000000DC26CC52C04F740303F2FA4340,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,Monument of philly soldier kill on war Iraq,,,,War Soldiers,, ,473,https://farm9.staticflickr.com/8898/18459218875_cbdeaf8471_b.jpg
275,0101000020E61000000000003F10CB52C011F24FB282F94340,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,1,,,,,18956,,,,,,,,,, ,,,,Brotherly Cheesesteak Love,19,Rittenhouse Square,474,https://farm9.staticflickr.com/8859/17765324533_4cd4003306_b.jpg
276,0101000020E61000004F4244C513CA52C007D38B35B7F94340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19143,,,,,1,,,,,Stand Up! Anything is possible. Believe in your dreams!,,,,Rising Up,16,Center City,476,https://farm1.staticflickr.com/417/18271392728_94a064846a_b.jpg
277,0101000020E6100000000000403BCC52C0F968C216E6FC4340,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,19128,,,,,,,,,,A monument that epitomizes the slogan such as people helping one another,,,,Brotherly Love,48, ,477,https://farm1.staticflickr.com/533/18198125978_62d8ba2ac7_b.jpg
278,0101000020E6100000000000C207C952C0A69170E92BF94340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19141,,,,,1,,,,, ,,,,Live Laugh Love Life,17,Penns Landing,479,https://farm9.staticflickr.com/8882/18454939092_aea8e5bc66_b.jpg
